Serial,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
20240525083007,0,1008.45,29.01,92.28,31019.08,177.39
20240525084007,0,1008.41,29.52,90.53,35083.58,212.14
20240525085007,0,1008.37,30.01,90.18,33210.92,188.42
20240526070007,0,1005.9,28.12,76.61,24530.17,94.17
20240526071007,0,1005.93,28.87,72.55,25192.5,101.56
20240526072007,0,1006.02,29.35,69.4,21212.5,72.18
20240526073007,0,1006,29.04,69.92,14204.34,33.23
20240526074007,0,1006.01,28.66,71.16,13385.33,30.6
20240526075007,0,1005.92,29.05,72.1,20110.5,65.74
20240526080007,0,1005.88,29.65,72.87,24751.25,93.14
20240526081007,0,1005.98,29.42,74.27,23561.58,89.59
20240526082007,0,1005.88,29.98,71.41,28816.33,135.01
20240526083007,0,1005.85,30.74,65.8,34881.66,192.81
20240526084007,0,1005.72,31.77,60.15,31720.83,161.21
20240526085007,0,1005.65,31.67,60.29,22494.17,82.29
20240527070007,0,1001.02,39.49,37.59,58510.02,608.19
20240527071007,0,1001.1,41.13,33.82,51670.67,467.35
20240527072007,0,1001.21,39.84,35.81,43093.81,309.26
20240527073007,0,1001.22,39.17,37.16,46448.32,357.46
20240527074007,0,1001.17,38.03,40.13,24837.75,99.84
20240527075007,0,1001.06,36.64,43.86,27829.5,125.49
20240527080007,0,1001.01,36.8,43.69,45426.32,328.37
20240527081007,0,1000.96,38.22,40.46,53355.15,452.13
20240527082007,0,1000.91,39.01,38.79,51941.18,414.82
20240527083007,0,1000.73,39.26,38.54,43516.54,296.69
20240527084007,0,1000.51,39.34,38.98,41211.33,264.22
20240527085007,0,1000.44,39.12,38.78,46043.3,333.38
20240528070007,0,996.97,28.83,77.56,11614.16,22.34
20240528071007,0,997.04,28.7,78.03,8271.17,11.47
20240528072007,0,997.16,27.92,81.16,4597.08,3.27
20240528073007,0,997.21,27.47,82.93,3235.83,1.49
20240528074007,0,997.71,27.14,84.96,2660.25,0.96
20240528075007,0.45,998.04,26.81,87.63,2646.34,0.97
20240528080007,0,998.2,26.22,93.02,3230.08,1.44
20240528081007,0,998.03,25.92,95.69,2879.58,1.2
20240528082007,0,998.1,25.7,96.36,2840,1.19
20240528083007,0,998.32,25.65,96.67,4108.92,2.41
20240528084007,0,998.49,25.75,96.68,3237.42,1.39
20240528085007,0,998.27,25.68,96.61,3867.17,1.74
20240529080007,0,1005.4,37.46,37.16,62100,645.86
20240529081007,0,1005.37,39.43,32.7,76917.03,1012.59
20240529082007,0,1005.34,42.34,26.97,83259.28,1156.52
20240529083007,0,1005.35,44.38,24.2,79859.41,1077.45
20240529084007,0,1005.25,43.89,22.46,79456.73,1071.08
20240529085007,0,1005.12,42.03,23.95,101616.15,1645.76
20240530070007,0,1004.36,25.19,95.38,15163.42,43.01
20240530071007,0,1004.28,25.68,94.06,18647.92,63.29
20240530072007,0,1004.19,26.63,92.22,24749,104.79
20240530073007,0,1004.16,27.53,87.73,24480.5,104.24
20240530074007,0,1004.02,29.6,81.84,49894.29,524.59
20240530075007,0,1003.83,34.87,60.04,67680.55,817.48
20240530080007,0,1003.71,37.02,49.87,66886.51,779.54
20240530081007,0,1003.76,39.66,43.13,78006.84,1047.17
20240530082007,0,1003.74,41.71,37.66,80866.92,1099.1
20240530083007,0,1003.74,42.5,34,84289.61,1185.38
20240530084007,0,1003.66,43.7,31.96,90085.61,1343.05
20240530085007,0,1003.76,44.66,28.49,82574.13,1133.63
20240531070007,0,1004.67,39.64,41.94,43439.45,341.21
20240531071007,0,1004.66,41.31,36.94,48797.55,420
20240531072007,0,1004.66,42.59,34.55,54171.65,512.05
20240531073007,0,1004.69,43.73,31.33,59019.61,610.6
20240531074007,0,1004.87,44.76,28.67,63497.79,694.18
20240531075007,0,1004.94,45.37,27.51,69255.34,789.64
20240531080007,0,1005.02,46.19,26.49,64009.15,725.88
20240531081007,0,1005.15,44.02,28.96,51877.76,582.97
20240531082007,0,1005.23,40.57,35.76,43539.64,537.64
20240531083007,0,1005.4,40.81,35.42,40870.87,459.15
20240531084007,0,1005.47,39.34,38.54,50127.28,560.12
20240531085007,0,1005.46,40.35,37.07,26653.52,170.2
20240601070007,0,1007.08,28.08,84.5,5369.33,4.89
20240601071007,0,1007.08,28.38,84.33,8302.33,11.51
20240601072007,0,1007.08,29.33,80.42,15896.75,40.95
20240601073007,0,1007.04,30.76,74.5,23692.83,89.67
20240601074007,0,1007.01,32.36,68.3,28493,127.45
20240601075007,0,1006.95,35.95,57.07,56618.78,571.48
20240601080007,0,1007.02,39.91,44.67,60871.66,605.93
20240601081007,0,1007.14,41.19,39.62,53338.8,443.04
20240601082007,0,1007.15,40.36,40.82,42326,281.16
20240601083007,0,1007.12,39.44,43.16,33194.81,177.6
20240601084007,0,1007.06,39.21,44.24,45484.13,334.54
20240601085007,0,1007.09,41.47,39.11,65267.17,674.94
20240602070007,0,1004.31,26.24,96.56,3629.67,3.04
20240602071007,0,1004.53,26.09,97.44,3103.67,2.1
20240602072007,0,1004.62,26.06,97.76,3781.5,3.66
20240602073007,0,1004.59,26.2,97.59,5719.92,7.63
20240602074007,0,1004.62,26.5,97.47,8179.83,15.26
20240602075007,0,1004.61,26.97,96.07,15020.92,44.42
20240602080007,0,1004.54,27.5,94.01,16846.75,58.42
20240602081007,0,1004.44,28.13,92.77,18622.58,78.54
20240602082007,0,1004.44,28.85,90.01,22499.66,105.39
20240602083007,0,1004.38,29.52,87.12,29817.08,167.06
20240602084007,0,1004.16,30.53,83.16,36728.15,230.78
20240602085007,0,1004.14,30.78,82.57,25835.33,118.71
20240603070007,0,1003.25,23.44,99.95,4608.33,6.61
20240603071007,0,1003.34,23.58,99.98,4216.5,5.39
20240603072007,0,1003.5,23.47,99.94,4727.25,6.79
20240603073007,0,1003.65,23.57,99.57,5790.33,9.68
20240603074007,0,1003.79,23.46,98.87,8427.25,20.86
20240603075007,0,1003.91,23.61,98.31,12583.75,46.25
20240603080007,0,1003.96,24.04,98.15,12999.66,49.64
20240603081007,0,1004.05,24.42,96.85,13856.42,56.34
20240603082007,0,1004.16,24.43,95.61,14077.25,58.18
20240603083007,0,1004.26,24.33,94.25,13625.17,55.36
20240603084007,0,1004.36,23.92,94.32,14299.33,62.3
20240603085007,0,1004.54,23.73,94.24,12994.42,51.7
20240604070007,0,1007.96,22.54,86.08,9197.25,14.38
20240604071007,0,1008.1,22.8,84.56,11520.58,22.13
20240604072007,0,1008.17,23.33,82.46,15268.17,37.92
20240604073007,0,1008.2,24.29,79.06,19429.42,61.91
20240604074007,0,1008.21,25.24,74.1,24847.34,100.23
20240604075007,0,1008.33,26.08,69.6,25889.25,108.29
20240604080007,0,1008.43,27.03,66.58,30750.75,152.84
20240604081007,0,1008.45,28.52,61.19,37824.61,232.82
20240604082007,0,1008.55,29.05,57.42,31526,163.53
20240604083007,0,1008.53,29.32,55.17,34280.08,194.12
20240604084007,0,1008.57,30.55,54.02,37743.66,230.48
20240604085007,0,1008.61,32.09,49.44,57288.69,563.07
20240605070007,0,1008.23,26.07,67.05,21033.83,73.96
20240605071007,0,1008.3,27.13,62.05,26349.15,123.9
20240605072007,0,1008.36,27.36,59.72,24457.08,101.63
20240605073007,0,1008.41,28.33,57.08,29157.42,143.13
20240605074007,0,1008.38,30.43,50.38,40949.19,281.44
20240605075007,0,1008.37,33.51,42.6,47482.96,385.2
20240605080007,0,1008.35,34.42,39.06,45907.1,355.32
20240605081007,0,1008.37,35.68,36.45,55313.56,516.02
20240605082007,0,1008.4,37.39,31.77,57457.05,551.82
20240605083007,0,1008.35,39.05,28.61,60092.17,599.2
20240605084007,0,1008.39,39.81,27.49,68364.98,790.48
20240605085007,0,1008.33,39.71,28.12,59998.55,585.69
20240606070007,0,1005.97,25.74,78.27,12596.17,27.35
20240606071007,0,1005.91,27.19,72.28,19193.33,60.23
20240606072007,0,1005.9,28.53,66.29,20572.25,70.39
20240606073007,0,1005.82,29.41,62.5,24236.92,98.6
20240606074007,0,1005.75,30.79,57.43,26064.08,118.31
20240606075007,0,1005.76,31.4,54.25,27548.25,133.32
20240606080007,0,1005.83,31.3,53.88,22285.67,87.57
20240606081007,0,1005.89,31.4,52.78,24649.67,109.04
20240606082007,0,1005.89,32.72,49.23,38782.95,335.09
20240606083007,0,1005.8,35.02,42.87,39789.94,276.79
20240606084007,0,1005.74,35.97,40.33,50942.67,452.33
20240606085007,0,1005.67,36.98,37.96,43611.77,314.15
20240607070007,0,1003.41,27.06,100,23038,89.01
20240607071007,0,1003.4,28.27,99.52,30849.5,162.83
20240607072007,0,1003.44,29.79,96.92,35106.58,206.82
20240607073007,0,1003.52,29.82,95.39,26010.33,116.65
20240607074007,0,1003.61,28.85,97.52,16718.42,51.27
20240607075007,0,1003.72,28.75,97,15864,43.11
20240607080007,0,1003.67,28.12,97.29,12206.08,24.7
20240607081007,0,1003.73,27.55,97.99,11291.67,21.5
20240607082007,0,1003.79,27.39,97.96,11975.25,25.3
20240607083007,0,1003.92,27.92,95,23803,95.75
20240607084007,0,1004.04,29.31,95.43,17738.42,57.29
20240607085007,0,1004.08,29.43,95.03,17499.08,53.22
20240608070007,0,1003.99,26.48,100,13306.08,39.27
20240608071007,0,1003.98,27.12,100,23118.83,106.13
20240608072007,0,1003.92,28.2,99.69,29271.02,158.37
20240608073007,0,1003.94,30.17,98.04,39515.08,276.02
20240608074007,0,1003.89,31.98,95.58,37931.56,244.36
20240608075007,0,1003.94,32.21,94.92,42065.66,294.88
20240608080007,0,1003.98,33.94,90,54612.78,506.99
20240608081007,0,1003.98,36.68,82.89,67349.39,801.32
20240608082007,0,1003.97,37.86,81.93,53668.88,476.46
20240608083007,0,1003.91,38.49,76.38,48507.18,380.83
20240608084007,0,1003.81,37.83,66.67,39545.68,288.4
20240608085007,0,1003.71,40.49,56.23,89853.27,1320.73
20240611070007,0,1003.6,27.5,87.15,10212.75,16.91
20240611071007,0,1003.48,28.1,84,14490.75,33.96
20240611072007,0,1003.44,29.15,79.03,18914.42,56.13
20240611073007,0,1003.33,30.01,74.55,18453.83,53.65
20240611074007,0,1003.34,30.81,71.67,21413.83,73.59
20240611075007,0,1003.39,31.88,67.31,27798.92,128.18
20240611080007,0,1003.51,32.03,66.22,22576.67,82.32
20240611081007,0,1003.46,31.88,67.98,19500.17,63.37
20240611082007,0,1003.34,31.98,67.44,19286.75,62.16
20240611083007,0,1003.13,32.35,66.46,22053.33,76.47
20240611084007,0,1003.14,33.1,63.12,26226.25,104.29
20240611085007,0,1003.13,33.68,60.86,20628.17,68.37
20240612070007,0,1001.51,28.83,79.66,14007.58,34.38
20240612071007,0,1001.61,29.73,75.25,19452.83,68.88
20240612072007,0,1001.76,31.35,68.25,22938.42,93.75
20240612073007,0,1001.84,32.02,65.62,22810.17,91.06
20240612074007,0,1001.94,32.51,64.19,22210.08,80.5
20240612075007,0,1001.98,32.99,62.2,26441.25,113.78
20240612080007,0,1001.94,33.98,59.05,29372.42,136.3
20240612081007,0,1001.88,34.65,56.17,37090.51,265.37
20240612082007,0,1001.83,38.82,44.65,66202.67,799.99
20240612083007,0.19,1001.74,43,34.85,76672.48,1033.7
20240612084007,0.03,1001.63,46.06,28.42,87255.53,1262.18
20240612085007,0,1001.54,47.83,25.25,80148.35,1076.52
20240613070007,0,999.8,28.58,78.94,8460.75,11.9
20240613071007,0,999.89,28.45,78.79,8782.08,12.71
20240613072007,0,1000.02,28.5,79.16,8574.08,11.63
20240613073007,0,1000.02,28.56,79.36,7798.83,9.98
20240613074007,0,1000.1,28.73,79.01,8678.25,12.17
20240613075007,0,1000.15,29.01,77.92,10184.09,16.79
20240613080007,0,1000.17,29.46,76.53,11722.25,22.53
20240613081007,0,1000.27,29.82,74.2,12795.67,26.83
20240613082007,0,1000.36,30.19,72.44,14871.58,35.31
20240613083007,0,1000.51,30.62,70.53,17578.92,48.86
20240613084007,0,1000.64,31.01,68.71,19492.17,58.82
20240613085007,0,1000.75,31.37,67.26,19047.67,57.22
20240614070007,0,999.06,29.37,77.83,15440.92,38.12
20240614071007,0,999.19,29.61,76.76,12410.08,23.87
20240614072007,0,999.1,29.43,76.55,11211.25,19.76
20240614073007,0,999.14,29.63,75.53,13660.75,28.56
20240614074007,0,999.13,30.03,73.63,16453.25,41.82
20240614075007,0,999.12,30.43,72,16271.58,41.02
20240614080007,0,999.21,30.49,73.31,16054.92,40.48
20240614081007,0,999.22,30.02,77.97,14472.92,33.54
20240614082007,0,999.24,29.67,78.94,14025.84,31.79
20240614083007,0,999.36,29.62,77.91,14898.83,34.97
20240614084007,0,999.39,29.89,77.05,14841.08,35.97
20240614085007,0,999.43,29.96,77.2,16796.5,47.53
20240615070007,0,999.12,37.1,46.21,43876.66,377.06
20240615071007,0,999.19,38.65,40.94,46460.72,414.57
20240615072007,0,999.27,39.25,39.3,47923.74,438.13
20240615073007,0,999.3,41.15,35.64,52940.42,533.34
20240615074007,0,999.4,42.68,32.16,58081.11,641.98
20240615075007,0,999.49,43.6,29.71,62731.42,727.12
20240615080007,0,999.63,44.38,28.66,67365.56,819.57
20240615081007,0,999.67,45.1,27.04,62995.74,739.4
20240615082007,0,999.67,47.16,23.75,74935.08,1009.77
20240615083007,0,999.7,48.65,21.34,80862.79,1154
20240615084007,0,999.63,50.06,19.18,81472.65,1143.43
20240615085007,0,999.62,49.07,20.48,81164.3,1128.57
20240616070007,0,1002.81,35.59,51.16,38764.71,287.45
20240616071007,0,1002.91,38.25,43.86,47272.37,426.84
20240616072007,0,1003.06,40.05,38.12,50343.94,483.99
20240616073007,0,1003.16,40.03,36.98,47213.32,430.62
20240616074007,0,1003.19,38.81,39.49,31430.42,180.64
20240616075007,0,1003.24,36.57,45.37,22996.58,94.99
20240616080007,0,1003.36,35.09,49.59,19800.42,69.29
20240616081007,0,1003.42,34.06,52.93,20324.75,70.99
20240616082007,0,1003.47,33.45,54.49,23581.83,94.47
20240616083007,0,1003.56,34.35,52.17,26966.75,126.72
20240616084007,0,1003.6,35.56,48.59,38783.96,281.97
20240616085007,0,1003.52,38.54,41.23,69543.91,890.53
20240617070007,0,1002.33,30.33,77.97,14583.08,36.1
20240617071007,0,1002.37,31.48,73.11,19253.25,61.86
20240617072007,0,1002.52,32.59,68.37,20390.42,68.63
20240617073007,0,1002.65,33.17,64.52,21056,72
20240617074007,0,1002.67,33.83,60.71,22863.92,85.51
20240617075007,0,1002.75,34.2,59.01,22448.17,79.72
20240617080007,0,1002.84,34.2,59.24,19749.75,61.97
20240617081007,0,1002.9,33.8,60.78,16107.75,42.1
20240617082007,0,1002.87,33.39,62.04,16528.08,44.32
20240617083007,0,1002.93,33.4,61.23,17155.17,48.19
20240617084007,0,1002.98,33.81,59.83,19260.92,60.88
20240617085007,0,1003.06,34.23,57.15,22757,83.77
20240618070007,0,1002.98,29.92,74.62,12884.42,27.91
20240618071007,0,1002.88,30.48,72.09,14422.17,34.7
20240618072007,0,1002.86,30.94,70.26,15690.08,40.9
20240618073007,0,1002.96,31.7,67.34,16089.33,44.43
20240618074007,0,1003.19,32.5,64.11,20476.42,69.29
20240618075007,0,1003.2,33.53,60.27,27076.75,118.01
20240618080007,0,1003.25,34.7,55.92,25038.08,103.86
20240618081007,0,1003.24,35.63,52.53,29826.42,147.62
20240618082007,0,1003.36,37.02,49.31,37577.43,234.09
20240618083007,0,1003.37,39,42.22,51977.12,438.68
20240618084007,0,1003.26,40.58,36.88,49232.04,389.85
20240618085007,0,1003.29,41.24,34.99,49470.66,389.92
20240619070007,0,1003.44,35.1,53.22,34830.16,240.19
20240619071007,0,1003.42,37.8,45.24,40254,314.93
20240619072007,0,1003.44,39.55,39.93,44177.79,379.26
20240619073007,0,1003.43,41.05,36.42,49017.31,460.19
20240619074007,0,1003.44,41.81,34.52,54056.64,552.41
20240619075007,0,1003.42,42.74,33.07,63980.25,747.02
20240619080007,0,1003.38,45.28,28.8,71971.49,923.86
20240619081007,0,1003.39,47.26,25.6,77738.38,1079.17
20240619082007,0,1003.44,47.26,25.11,63843.38,745.2
20240619083007,0,1003.47,44.47,29.18,42328.21,295.25
20240619084007,0,1003.44,44.61,28.98,82194.63,1184.29
20240619085007,0,1003.42,47.2,25.01,71635.66,883.87
20240620070007,0,1002.3,34.42,62.15,46263.96,420.1
20240620071007,0,1002.29,38.2,47.9,48293.89,451.73
20240620072007,0,1002.35,39.45,42.95,53825.03,555.17
20240620073007,0,1002.29,40.97,38.32,57087.97,608.92
20240620074007,0,1002.26,41.84,35.62,66325.71,825.31
20240620075007,0,1002.31,42.92,33.13,66409.81,804.29
20240620080007,0,1002.35,43.46,31.55,67077.52,801.86
20240620081007,0,1002.38,43.67,31.15,52089,495.33
20240620082007,0.09,1002.36,41.55,34.51,49129.01,427.6
20240620083007,0,1002.36,42.73,32.44,64976.43,750.75
20240620084007,0,1002.4,44.86,28.92,83497.19,1222.68
20240620085007,0,1002.45,47.55,25.28,91330.12,1413.81
20240621070007,0,1002.65,31.33,97.14,28428.08,151.89
20240621071007,0,1002.76,33.2,88.74,37000.08,260
20240621072007,0,1002.87,35.05,74.37,41482.55,325.26
20240621073007,0,1002.96,35.51,66.62,31103.25,179.6
20240621074007,0,1003.05,34.36,66.26,25895.67,120.4
20240621075007,0,1003.07,35.54,61.78,35134.66,220.72
20240621080007,0,1003.05,36.99,56.25,42508.84,322.65
20240621081007,0,1002.96,39.41,48.91,52502.35,497.17
20240621082007,0,1002.78,39.93,43.33,57563.25,598.29
20240621083007,0,1002.75,41.41,39.89,66284.74,783.14
20240621084007,0,1002.73,43.8,35.26,77455.91,1049.41
20240621085007,0,1002.78,45.38,31.68,83666.63,1208.83
20240622070007,0,1002.51,39.43,40.93,36755.41,261.77
20240622071007,0,1002.54,40.02,39.21,41581.83,335.29
20240622072007,0,1002.6,41.05,37.11,46454.61,418.01
20240622073007,0,1002.61,41.93,35.1,49725.82,474.35
20240622074007,0,1002.66,43.4,32.66,54630.93,564.17
20240622075007,0,1002.66,44.54,30.19,58898.68,630.76
20240622080007,0,1002.65,45.07,28.76,63681.78,732.13
20240622081007,0,1002.62,45.8,27.66,67589.45,846.52
20240622082007,0,1002.62,46.34,26.4,72407.59,972.33
20240622083007,0,1002.69,47.6,23.72,73583.83,989.3
20240622084007,0,1002.62,46.97,23.62,73637.01,977.3
20240622085007,0,1002.57,47.42,23.38,81168.26,1164.87
20240623070007,0,1003.27,41.9,39,44765.01,396.9
20240623071007,0,1003.26,42.22,37.82,37380.75,289.12
20240623072007,0,1003.22,43.79,34.73,45952.56,409.23
20240623073007,0,1003.17,44.61,32.06,50161.2,482.57
20240623074007,0,1003.18,45.01,31.3,54592.11,561.68
20240623075007,0,1003.2,46.31,28.71,60544.44,674.22
20240623080007,0,1003.27,46.95,27.56,62494.41,710.68
20240623081007,0,1003.25,48.78,25.08,69029.65,874.86
20240623082007,0,1003.14,50.64,22.36,71420.03,935.45
20240623083007,0,1003.07,51.62,20.86,75988.59,1040.56
20240623084007,0,1003.04,51.46,21.12,79347.48,1120.79
20240623085007,0,1003.01,51.23,20.88,72731.58,1037.97
20240624070007,0,1004.78,38.97,45.87,34718.75,242.7
20240624071007,0,1004.79,39.99,42.46,38734.5,297.01
20240624072007,0,1004.72,41.38,38.11,42633.73,341.94
20240624073007,0,1004.58,42.49,35.08,47380.36,438.29
20240624074007,0,1004.52,43.56,33.2,51613.08,511.89
20240624075007,0,1004.58,44.41,31.27,56291.6,593.18
20240624080007,0,1004.5,45.44,29.51,61697.5,695.47
20240624081007,0,1004.47,45.62,29.79,65378.57,794.67
20240624082007,0,1004.42,46.75,28.49,69065.23,888.59
20240624083007,0,1004.33,47.05,27.48,73094,986.86
20240624084007,0,1004.23,47.34,26.76,77858.95,1100.24
20240624085007,0,1004.2,47.22,26.31,82623.01,1215.09
20240628070007,0,1006.97,34.85,51.17,28248.5,157.76
20240628071007,0,1006.99,36.38,45.68,33865.08,227.35
20240628072007,0,1006.95,37.58,41.19,35748.91,249.38
20240628073007,0,1006.9,38.51,38.64,35503.5,242.01
20240628074007,0,1006.93,38.99,37.63,36816.99,255.63
20240628075007,0,1006.97,39.61,36.72,40533.16,305.65
20240628080007,0,1007.01,40.85,34.29,47876.48,424.28
20240628081007,0,1006.99,42.6,31.15,53853.24,538.4
20240628082007,0,1007.01,44.26,28.28,59555.08,661.59
20240628083007,0,1007.02,43.76,28.85,59465.24,662.94
20240628084007,0,1007.02,43.68,29.18,51630.15,494.66
20240628085007,0,1006.99,43.71,29.17,55708.69,562.45
20240629070007,0,1005.69,32.97,74.52,33370,229.38
20240629071007,0,1005.8,34.31,65.39,39635.34,317.84
20240629072007,0,1005.63,36.45,56.32,45354.56,412.25
20240629073007,0,1005.67,37.74,49.8,50220.32,503.3
20240629074007,0,1005.61,38.66,45.7,54324.74,583.07
20240629075007,0,1005.57,39.42,43.09,59621.75,675.33
20240629080007,0,1005.46,40.67,40.47,64785.96,774.12
20240629081007,0,1005.39,42.69,35.57,68308.74,871.58
20240629082007,0,1005.32,43.76,33.51,72056.13,965.73
20240629083007,0,1005.31,45.18,30.77,75428.68,1050.05
20240629084007,0,1005.16,46.79,28.57,79113.35,1125.56
20240629085007,0,1005.11,46.75,27.47,82294.54,1202.4
20240703070007,0,1009.53,37.18,47.29,35611.91,253.55
20240703071007,0,1009.63,38.68,42.02,40522.29,322.2
20240703072007,0,1009.66,39.94,38.45,44748.65,398.45
20240703073007,0,1009.66,40.74,36.43,48889.37,482.41
20240703074007,0,1009.67,41.96,34.36,53629.71,574.51
20240703075007,0,1009.73,43.25,31.32,58887.72,669.26
20240703080007,0,1009.88,43.74,29.97,63955.45,772.27
20240703081007,0,1009.84,44.82,28.49,68329.41,893.9
20240703082007,0,1009.93,45.84,25.92,72173.46,986.61
20240703083007,0,1010.02,44.54,26.81,47452.61,443.18
20240703084007,0,1009.97,40.95,32.91,36689.35,247.2
20240703085007,0,1009.84,42.61,30.56,83067.55,1236.43
20240704070007,0,1009.63,38.33,46.63,35370.08,253.45
20240704071007,0,1009.61,39.47,41.98,40221.24,322.06
20240704072007,0,1009.56,40.74,37.82,44515.96,396.13
20240704073007,0,1009.51,41.22,36.13,48468.72,478.9
20240704074007,0,1009.51,41.95,34.51,52971.33,566.23
20240704075007,0,1009.49,43.01,32.05,58022.89,656.99
20240704080007,0,1009.38,43.86,29.58,62948.3,752.7
20240704081007,0,1009.32,45.3,27.92,66217.54,847.96
20240704082007,0.02,1009.26,45.88,26.96,69840.94,944.99
20240704083007,0,1009.15,46.51,25.88,73996.57,1040.8
20240704084007,0,1009.04,47.57,23.84,78079.43,1128.58
20240704085007,0,1008.95,48.54,22.45,82226.26,1215.09
20240705070007,0,1006.15,37.99,45.61,35537.66,255.19
20240705071007,0,1006.21,39.65,41.3,40315.86,322.5
20240705072007,0,1006.23,41.28,35.79,44585.86,397.54
20240705073007,0,1006.25,42.36,32.56,48548.15,480.38
20240705074007,0,1006.31,42.63,30.67,52866.75,566.64
20240705075007,0,1006.41,43.54,28.97,58094.58,658.14
20240705080007,0,1006.44,44.81,27.41,63083.25,753.13
20240705081007,0,1006.42,46.04,25.49,66489.04,848.77
20240705082007,0,1006.4,47.39,23.17,70277.4,945.48
